"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C7,C11,C12,C13,C16,C17,C18,C23,C24,C28,C31,C33,C34","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","15",""
"C3,C5,C6,C9,C14,C20,C25,C29,C32","1uF","~","Capacitor_SMD:C_0603_1608Metric","9",""
"C4,C8,C10,C26,C35","10uF","~","Capacitor_SMD:C_0603_1608Metric","5",""
"C15","18pF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C19","0.01uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C21,C22","1.8pF","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C27,C30","10pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"D1,D2,D3","LED","~","LED_SMD:LED_0603_1608Metric","3",""
"J1","USB4110-GF-A","USB4110-GF-A","Project_Component_Footprints:USB4110-GF-A_GCT","1",""
"J2,J6","Conn_01x04_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","2",""
"J3,J7","Conn_01x02_Socket","~","Project_Component_Footprints:CTB30512BK","2",""
"J4","Conn_01x09_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","1",""
"J5","DM3AT-SF-PEJM540","DM3AT-SF-PEJM540","Project_Component_Footprints:CONN8_DM3AT-SF-PEJM5_HIR","1",""
"L1","2.2nH","~","Inductor_SMD:L_0402_1005Metric","1",""
"L2","24nH","~","Inductor_SMD:L_0402_1005Metric","1",""
"L3","2.7nH","~","Inductor_SMD:L_0402_1005Metric","1",""
"L4","2nH","~","Inductor_SMD:L_0402_1005Metric","1",""
"R1,R2,R34","5K1","~","Resistor_SMD:R_0603_1608Metric","3",""
"R3,R4,R7,R24,R25,R26,R27,R28,R29,R35","10K","~","Resistor_SMD:R_0603_1608Metric","10",""
"R5,R6","100K","~","Resistor_SMD:R_0603_1608Metric","2",""
"R8","560","~","Resistor_SMD:R_0603_1608Metric","1",""
"R9","18K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R10","33K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R11","82K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R12","1K5","~","Resistor_SMD:R_0603_1608Metric","1",""
"R15,R16,R31,R33","3K3","~","Resistor_SMD:R_0603_1608Metric","4",""
"R17,R18,R19,R20,R21","0","~","Resistor_SMD:R_0402_1005Metric","5",""
"R22","499","~","Resistor_SMD:R_0603_1608Metric","1",""
"R23","200K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R30,R32","1K","~","Resistor_SMD:R_0603_1608Metric","2",""
"R36","470","~","Resistor_SMD:R_0603_1608Metric","1",""
"SW1,SW2,SW3,SW4,SW5,SW6","SW_Push","~","Project_Component_Footprints:Switch","6",""
"U1,U2","USBLC6-2P6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-666","2",""
"U3","BQ25185DLHR","BQ25185DLHR","Project_Component_Footprints:WSON10_DLH_TEX","1",""
"U4","NCV59801CML330TCG","https://www.onsemi.com/download/data-sheet/pdf/ncv59801-d.pdf","Project_Component_Footprints:SON65P300X300X100-9N-D","1",""
"U5","TLV70018DSER","TLV70018DSER","Project_Component_Footprints:DSE0006A","1",""
"U6","ICM-20948","ICM-20948","Project_Component_Footprints:QFN24_3X3X0P9_IVS","1",""
"U7","ESP32-S3","https://www.espressif.com/sites/default/files/documentation/esp32-s3_datasheet_en.pdf","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm","1",""
"U8","PCA9306DQER","http://www.ti.com/lit/ds/symlink/pca9306.pdf","Project_Component_Footprints:PCA9306DQER","1",""
"U9","PUSB3FR6Z","https://assets.nexperia.com/documents/data-sheet/PUSB3FR6.pdf","Project_Component_Footprints:PUSB3FR6Z","1",""
"U10","GD25Q256EWIGR","https://s3.amazonaws.com/snapeda/datasheet/GD25Q256EWIGR_GigaDevice_Semiconductor_-HK-_Limited.pdf","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","1",""
"Y1","830108208709","https://www.we-online.com/components/products/datasheet/830108208709.pdf","Project_Component_Footprints:830108208709","1",""
"Y2","TG-3541CE_32.7680KXA3","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/5664cddb584ab9c9c9de395bcce4faf3.pdf","Project_Component_Footprints:TG3541CE327680KXA3","1",""
